Site,Projet,No_Poisson,Bateau,No_Immatriculation,Date_capture,Mouth_capture,Date_prelev,Position_capture,Latitude_capture,Longitude_capture,Espece,Code_FAO,CODE_BARRE_Poisson,REF_PHOTO,Type de poids,Poids_entier,,Poids_estimer,Type_Taille,Taille,Sexe,Maturité_A_D,Maturity,Poids_gonades,Type_tissu,Etiquette tissus projet origine,No_echantillon_Finclip,Extraction ADN,Etiquette Génétique (ADN),[ADN] ng/µL (nageoire),contaminants_chair,contaminants_foie,Otolithe,Poids_otolithes gauche (g),Poids_otolithes droit (g),No_reference_otolithes,No_echantillon_stomacal,No_echantillon_muscle,Commentaires,Prelev_par,Stockage
Seychelles,POPSICLE,11,Blue Cat,NA,23/03/2023,Mar,23/03/2023,Seychelles_Amirantes _AfricanBanks,-4.962034655210764,53.38690980432894,Variola louti,VRL,POPSI-SEZ-VRL-00011,NA,NA,NA,,NA,LF,54,NA,NA,NA,NA,Nageoire,VLR_SEZ_00011,POPSI-SEZ-VRL-00011,TRUE,,99.2,,,NA,,,,,NA,Echantillonnage effectué lors d'un trip pêche privée,Jérémie CHANUT,Congelateur_C12_Tiroir_8_Boite_Seychelles
Seychelles,POPSICLE,12,Blue Cat,NA,23/03/2023,Mar,23/03/2023,Seychelles_Amirantes _AfricanBanks,-4.962034655210764,53.38690980432894,Variola louti,VRL,POPSI-SEZ-VRL-00012,NA,NA,NA,,NA,LF,49,NA,NA,NA,NA,Nageoire,VLR_SEZ_00012,POPSI-SEZ-VRL-00012,TRUE,,250,,,NA,,,,,NA,Echantillonnage effectué lors d'un trip pêche privée,Jérémie CHANUT,Congelateur_C12_Tiroir_8_Boite_Seychelles
Seychelles,POPSICLE,13,Blue Cat,NA,23/03/2023,Mar,23/03/2023,Seychelles_Amirantes _AfricanBanks,-4.962034655210764,53.38690980432894,Variola louti,VRL,POPSI-SEZ-VRL-00013,NA,NA,NA,,NA,LF,46,NA,NA,NA,NA,Nageoire,VLR_SEZ_00013,POPSI-SEZ-VRL-00013,TRUE,,137,,,NA,,,,,NA,Echantillonnage effectué lors d'un trip pêche privée,Jérémie CHANUT,Congelateur_C12_Tiroir_8_Boite_Seychelles
Seychelles,POPSICLE,14,Blue Cat,NA,23/03/2023,Mar,23/03/2023,Seychelles_Amirantes _AfricanBanks,-4.962034655210764,53.38690980432894,Variola louti,VRL,POPSI-SEZ-VRL-00014,NA,NA,NA,,NA,LF,47,NA,NA,NA,NA,Nageoire,VLR_SEZ_00014,POPSI-SEZ-VRL-00014,TRUE,,167,,,NA,,,,,NA,Echantillonnage effectué lors d'un trip pêche privée,Jérémie CHANUT,Congelateur_C12_Tiroir_8_Boite_Seychelles
Seychelles,POPSICLE,15,Blue Cat,NA,23/03/2023,Mar,23/03/2023,Seychelles_Amirantes _AfricanBanks,-4.962034655210764,53.38690980432894,Variola louti,VRL,POPSI-SEZ-VRL-00015,NA,NA,NA,,NA,LF,39,NA,NA,NA,NA,Nageoire,VLR_SEZ_00015,POPSI-SEZ-VRL-00015,TRUE,,71.4,,,NA,,,,,NA,Echantillonnage effectué lors d'un trip pêche privée,Jérémie CHANUT,Congelateur_C12_Tiroir_8_Boite_Seychelles
Seychelles,POPSICLE,16,Blue Cat,NA,23/03/2023,Mar,23/03/2023,Seychelles_Amirantes _AfricanBanks,-4.962034655210764,53.38690980432894,Variola louti,VRL,POPSI-SEZ-VRL-00016,NA,NA,NA,,NA,LF,49,NA,NA,NA,NA,Nageoire,VLR_SEZ_00016,POPSI-SEZ-VRL-00016,TRUE,,234,,,NA,,,,,NA,Echantillonnage effectué lors d'un trip pêche privée,Jérémie CHANUT,Congelateur_C12_Tiroir_8_Boite_Seychelles
Seychelles,POPSICLE,17,Blue Cat,NA,23/03/2023,Mar,23/03/2023,Seychelles_Amirantes _AfricanBanks,-4.962034655210764,53.38690980432894,Variola louti,VRL,POPSI-SEZ-VRL-00017,NA,NA,NA,,NA,LF,43,NA,NA,NA,NA,Nageoire,VLR_SEZ_00017,POPSI-SEZ-VRL-00017,TRUE,,224,,,NA,,,,,NA,Echantillonnage effectué lors d'un trip pêche privée,Jérémie CHANUT,Congelateur_C12_Tiroir_8_Boite_Seychelles
Reunion,POPSICLE,18,MadMax,NA,10/10/23,Oct,10/10/2023,Reunion_RouteduLittoral,-20.864152910044062,55.410994375697676,Variola louti,VRL,POPSI-RUN-VRL-0015,POPSI_RUN_VRL_00015,Entier,2.587,,NA,LF,50.1,F,C,3,NA,Nageoire,VLR_RUN_00001,POPSI-RUN-VRL-0015,TRUE,,109,,,a_b,,,VLR_RUN_00001,,VLR_RUN_00001,Echantillonnage effectué lors d'un trip pêche privée - Changement d'étiquette de POPSY_RUN_VRL_00001 à POPSY_RUN_VRL_00015 - Verif Gonade JC,Jérémie CHANUT,Congelateur_C12_Tiroir_8_Boite_Seychelles
Reunion,POPSICLE,19,Haura,NA,08/10/23,Oct,08/10/2023,Reunion_SecSaintPaul,-20.995555555555555,55.225,Variola louti,VRL,POPSI-RUN-VRL-0016,POPSI_RUN_VRL_00016,Entier,0.062,,NA,LF,16.1,F,A,1,NA,Nageoire,VLR_RUN_00002,POPSI-RUN-VRL-0016,TRUE,,254,,,a_a,,,VLR_RUN_00002,,VLR_RUN_00002,Echantillonnage effectué lors d'un trip pêche privée - Changement d'étiquette de POPSY_RUN_VRL_00002 à POPSY_RUN_VRL_00016,Jérémie CHANUT,Congelateur_C12_Tiroir_8_Boite_Seychelles
Reunion,POPSICLE,20,Haura,NA,22/11/23,Nov,23/11/2023,Reunion_SecSaintPaul,-21.009,55.175,Variola louti,VRL,POPSI-RUN-VRL-0017,POPSI_RUN_VRL_00017,Entier,2.476,,NA,LF,51.4,F,B3,2,53,Nageoire,VRL_RUN_0003,POPSI-RUN-VRL-0017,TRUE,,364,,,a_a,,,VRL_RUN_0003,,VRL_RUN_0003,Echantillonnage effectué lors d'un trip pêche privée - Changement d'étiquette de POPSY_RUN_VRL_00003 à POPSY_RUN_VRL_00017,Jérémie CHANUT,Congelateur_C12_Tiroir_8_Boite_Seychelles
Reunion,POPSICLE,21,Haura,NA,22/11/23,Nov,23/11/2023,Reunion_SecSaintPaul,-21.009,55.175,Variola louti,VRL,POPSI-RUN-VRL-0018,POPSI_RUN_VRL_00018,Entier,4.26,,NA,LF,59.1,M,B,2,2.58,Nageoire,VRL_RUN_0004,POPSI-RUN-VRL-0018,TRUE,,2.54,,,a_a,,,VRL_RUN_0004,,VRL_RUN_0004,Echantillonnage effectué lors d'un trip pêche privée - Changement d'étiquette de POPSY_RUN_VRL_00004 à POPSY_RUN_VRL_00018,Jérémie CHANUT,Congelateur_C12_Tiroir_8_Boite_Seychelles
Reunion,POPSICLE,22,Haura,NA,22/11/23,Nov,23/11/2023,Reunion_SecSaintPaul,-21.009,55.175,Variola louti,VRL,POPSI-RUN-VRL-0019,POPSI_RUN_VRL_00019,Entier,5.42,,NA,LF,63.5,M,B,2,17.87,Nageoire,VRL_RUN_0005,POPSI-RUN-VRL-0019,TRUE,,7.22,,,a_a,,,VRL_RUN_0005,,VRL_RUN_0005,"Echantillonnage effectué lors d'un trip pêche privée, un peu de sperme présent mais pas à la coupe de la gonade - Changement d'étiquette de POPSY_RUN_VRL_00005 à POPSY_RUN_VRL_00019",Jérémie CHANUT,Congelateur_C12_Tiroir_8_Boite_Seychelles
Reunion,POPSICLE,23,Haura,NA,06/12/23,Dec,07/12/2023,Reunion_SecSaintPaul,-21.009,55.175,Variola louti,VRL,POPSI-RUN-VRL-0020,POPSI_RUN_VRL_00020,Entier,0.363,,NA,LF,28.1,F,A,1,NA,Nageoire,VRL_RUN_00006,POPSI-RUN-VRL-0020,TRUE,,394,,,a_a,,,VRL_RUN_00006,,VRL_RUN_00006,Echantillonnage effectué lors d'un trip pêche privée - Changement d'étiquette de POPSY_RUN_VRL_00006 à POPSY_RUN_VRL_00020,Jérémie CHANUT,Congelateur_C12_Tiroir_8_Boite_Seychelles
Reunion,POPSICLE,24,Haura,NA,06/12/23,Dec,07/12/2023,Reunion_SecSaintPaul,-21.009,55.175,Variola louti,VRL,POPSI-RUN-VRL-0021,POPSI_RUN_VRL_00021,Entier,2.207,,NA,LF,49,F,C,3,41.8,Nageoire,VRL_RUN_00007,POPSI-RUN-VRL-0021,TRUE,,6.4,,,a_a,,,VRL_RUN_00007,,VRL_RUN_00007,Echantillonnage effectué lors d'un trip pêche privée - Changement d'étiquette de POPSY_RUN_VRL_00007 à POPSY_RUN_VRL_00021,Jérémie CHANUT,Congelateur_C12_Tiroir_8_Boite_Seychelles
Mayotte,POPSICLE,25,NA,NA,23/11/2023,Nov,23/11/2023,NA,NA,NA,Variola louti,VRL,POPSI-MAY-VRL-0001,NA,Entier,2.52,,NA,LF,53,NA,NA,NA,NA,Nageoire,POPSI-MAY-VRL-0001,POPSI-MAY-VRL-0001,TRUE,,566,,,NA,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,ACCOBIOM,26,NA,NA,05/10/2023,Oct,05/10/2023,YTA22,-12.586732444444445,44.95056152777778,Variola louti,VRL,POPSI-MAY-VRL-0261,NA,Entier,2.4,,NA,LF,48,F,B,2,NA,Nageoire,ACMY23VARILOU0009,POPSI-MAY-VRL-0261,TRUE,,85.8,,,a_a,0.077261,0.078149,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,ACCOBIOM,27,NA,NA,10/10/2023,Oct,10/10/2023,YTA22,-12.586732444444445,44.95056152777778,Variola louti,VRL,POPSI-MAY-VRL-0262,NA,Entier,0.12,,NA,LF,20,Ind,A,1,NA,Nageoire,ACMY23VARILOU0012,POPSI-MAY-VRL-0262,TRUE,,155,,,NA,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,ACCOBIOM,28,NA,NA,05/10/2023,Oct,05/10/2023,YTA22,-12.586732444444445,44.95056152777778,Variola louti,VRL,POPSI-MAY-VRL-0263,NA,Entier,2.09,,NA,LF,49,F,B,2,NA,Nageoire,ACMY23VARILOU0008,POPSI-MAY-VRL-0263,TRUE,,28,,,a_a,0.071044,0.071092,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,29,NA,NA,13/11/2023,Nov,13/11/2023,YTA22,-12.586732444444445,44.95056152777778,Variola louti,VRL,POPSI-MAY-VRL-0005,NA,Entier,NA,,NA,LF,39,F,B,2,NA,Nageoire,POPSI-MAY-VRL-0005,POPSI-MAY-VRL-0005,TRUE,,52.6,,,NA,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,ACCOBIOM,30,NA,NA,20/11/2023,Nov,20/11/2023,YTB51,-13.112917611111111,45.050811777777774,Variola louti,VRL,POPSI-MAY-VRL-0264,NA,Entier,1.52,,NA,LF,43,F,B,2,NA,Nageoire,ACMY23VARILOU0015,POPSI-MAY-VRL-0264,TRUE,,37.8,,,a_a,0.056818,0.055524,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,ACCOBIOM,31,NA,NA,10/10/2023,Oct,10/10/2023,YTA22,-12.586732444444445,44.95056152777778,Variola louti,VRL,POPSI-MAY-VRL-0265,NA,Entier,0.31,,NA,LF,27,F,B,2,NA,Nageoire,ACMY23VARILOU0011,POPSI-MAY-VRL-0265,TRUE,,54.4,,,a_a,0.026807,0.022352,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,ACCOBIOM,32,NA,NA,28/09/2023,Sep,28/09/2023,YTB51,-13.112917611111111,45.050811777777774,Variola louti,VRL,POPSI-MAY-VRL-0266,NA,Entier,1.28,,NA,LF,41,F,NA,NA,NA,Nageoire,ACMY23VARILOU0007,POPSI-MAY-VRL-0266,TRUE,,61.1,,,a_a,0.059378,0.056426,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,ACCOBIOM,33,NA,NA,16/10/2023,Oct,16/10/2023,YTA22,-12.586732444444445,44.95056152777778,Variola louti,VRL,POPSI-MAY-VRL-0267,NA,Entier,1.28,,NA,LF,41,F,B,2,NA,Nageoire,ACMY23VARILOU0014,POPSI-MAY-VRL-0267,TRUE,,67.8,,,a_a,0.055158,0.055095,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,ACCOBIOM,34,NA,NA,20/11/2023,Nov,20/11/2023,YTB51,-13.112917611111111,45.050811777777774,Variola louti,VRL,POPSI-MAY-VRL-0268,NA,Entier,0.42,,NA,LF,28,F,B,2,NA,Nageoire,ACMY23VARILOU0016,POPSI-MAY-VRL-0268,TRUE,,180,,,a_a,0.023306,0.024334,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,ACCOBIOM,35,NA,NA,10/10/2023,Oct,10/10/2023,YTA22,-12.586732444444445,44.95056152777778,Variola louti,VRL,POPSI-MAY-VRL-0269,NA,Entier,0.16,,NA,LF,21,Ind,A,1,NA,Nageoire,ACMY23VARILOU0010,POPSI-MAY-VRL-0269,TRUE,,180,,,a_a,0.015492,0.015172,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,ACCOBIOM,36,NA,NA,07/12/2023,Dec,07/12/2023,YTA22,-12.586732444444445,44.95056152777778,Variola louti,VRL,POPSI-MAY-VRL-0270,NA,Entier,1.29,,NA,LF,42,F,B,2,NA,Nageoire,ACMY23VARILOU0013,POPSI-MAY-VRL-0270,TRUE,,92.8,,,a_a,0.052429,0.05032,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,ACCOBIOM,37,NA,NA,09/09/2023,Sep,09/09/2023,YTB51,-13.112917611111111,45.050811777777774,Variola louti,VRL,POPSI-MAY-VRL-0271,NA,Entier,NA,,NA,LF,41,NA,NA,NA,NA,Nageoire,ACMY23VARILOU0006,POPSI-MAY-VRL-0271,TRUE,,79.8,,,NA,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,DEMERSTOCK,38,NA,NA,04/09/2023,Sep,04/09/2023,YTA41,-12.91355238888889,44.91622925,Variola louti,VRL,POPSI-MAY-VRL-0272,NA,Entier,1.21,,NA,LF,40,F,B,2,NA,Nageoire,1184,POPSI-MAY-VRL-0272,TRUE,,87.4,,,NA,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,DEMERSTOCK,39,NA,NA,04/09/2023,Sep,04/09/2023,YTA41,-12.91355238888889,44.91622925,Variola louti,VRL,POPSI-MAY-VRL-0273,NA,Entier,1.54,,NA,LF,42.5,M,B,2,NA,Nageoire,1191,POPSI-MAY-VRL-0273,TRUE,,71.4,,,a,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,DEMERSTOCK,40,NA,NA,04/09/2023,Sep,04/09/2023,YTA41,-12.91355238888889,44.91622925,Variola louti,VRL,POPSI-MAY-VRL-0274,NA,Entier,1.38,,NA,LF,42.5,M,B,2,NA,Nageoire,1188,POPSI-MAY-VRL-0274,TRUE,,93,,,a,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,DEMERSTOCK,41,NA,NA,04/09/2023,Sep,04/09/2023,YTA41,-12.91355238888889,44.91622925,Variola louti,VRL,POPSI-MAY-VRL-0275,NA,Entier,0.87,,NA,LF,37,F,B,2,NA,Nageoire,1187,POPSI-MAY-VRL-0275,TRUE,,75,,,a_a,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,DEMERSTOCK,42,NA,NA,04/09/2023,Sep,04/09/2023,YTA41,-12.91355238888889,44.91622925,Variola louti,VRL,POPSI-MAY-VRL-0276,NA,Entier,1.15,,NA,LF,39,M,B,2,NA,Nageoire,1190,POPSI-MAY-VRL-0276,TRUE,,77.2,,,a_a,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,DEMERSTOCK,43,NA,NA,04/09/2023,Sep,04/09/2023,YTA41,-12.91355238888889,44.91622925,Variola louti,VRL,POPSI-MAY-VRL-0277,NA,Entier,0.96,,NA,LF,38,F,B,2,NA,Nageoire,1189,POPSI-MAY-VRL-0277,TRUE,,41,,,a_a,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,DEMERSTOCK,44,NA,NA,04/09/2023,Sep,04/09/2023,YTA41,-12.91355238888889,44.91622925,Variola louti,VRL,POPSI-MAY-VRL-0278,NA,Entier,0.72,,NA,LF,33.5,M,B,2,NA,Nageoire,1185,POPSI-MAY-VRL-0278,TRUE,,97.2,,,NA,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,ACCOBIOM,45,NA,NA,14/05/2023,May,14/05/2023,YTB51,-13.112917611111111,45.050811777777774,Variola louti,VRL,POPSI-MAY-VRL-0279,NA,Entier,0.9,,NA,LF,38,Ind,A,1,NA,Nageoire,VARLOU001,POPSI-MAY-VRL-0279,TRUE,,446,,,a,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,DEMERSTOCK,46,NA,NA,25/09/2023,Sep,25/09/2023,YTB23,-12.62376,45.05086,Variola louti,VRL,POPSI-MAY-VRL-0280,NA,Entier,0.116,,NA,LF,19,NA,NA,NA,NA,Nageoire,1246,POPSI-MAY-VRL-0280,TRUE,,104,,,a_a,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,DEMERSTOCK,47,NA,NA,04/09/2023,Sep,04/09/2023,YTA41,-12.91355238888889,44.91622925,Variola louti,VRL,POPSI-MAY-VRL-0281,NA,Entier,0.85,,NA,LF,36.5,F,B,2,NA,Nageoire,1186,POPSI-MAY-VRL-0281,TRUE,,105,,,a_a,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,DEMERSTOCK,48,NA,NA,20/06/2023,Jun,20/06/2023,YTB32,-12.787696333333333,45.05767822222222,Variola louti,VRL,POPSI-MAY-VRL-0282,NA,Entier,0.52,,NA,LF,31,F,B,2,NA,Nageoire,1082,POPSI-MAY-VRL-0282,TRUE,,142,,,a_a,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,DEMERSTOCK,49,NA,NA,22/05/2023,May,22/05/2023,YTC42,-12.910875277777778,45.22041319444445,Variola louti,VRL,POPSI-MAY-VRL-0283,NA,Entier,1.44,,NA,LF,43,M,B,2,NA,Nageoire,0982,POPSI-MAY-VRL-0283,TRUE,,210,,,a_a,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,DEMERSTOCK,50,NA,NA,22/05/2023,May,22/05/2023,YTC42,-12.910875277777778,45.22041319444445,Variola louti,VRL,POPSI-MAY-VRL-0284,NA,Entier,1.55,,NA,LF,43.5,M,B,2,NA,Nageoire,0981,POPSI-MAY-VRL-0284,TRUE,,308,,,a_a,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,ACCOBIOM,51,NA,NA,07/06/2023,Jun,07/06/2023,YTB51,-13.112917611111111,45.050811777777774,Variola louti,VRL,POPSI-MAY-VRL-0285,NA,Entier,1.52,,NA,LF,45,F,B,2,NA,Nageoire,ACMYVARLOU0005,POPSI-MAY-VRL-0285,TRUE,,289,,,a_a,0.049249,0.048134,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,ACCOBIOM,52,NA,NA,23/05/2023,May,23/05/2023,YTB23,-12.62376,45.05086,Variola louti,VRL,POPSI-MAY-VRL-0286,NA,Entier,NA,,NA,LF,35,NA,NA,NA,NA,Nageoire,ACMYVARLOU0003,POPSI-MAY-VRL-0286,TRUE,,189,,,a_a,0.040487,0.041257,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,DEMERSTOCK,53,NA,NA,06/03/2023,Mar,06/03/2023,YTB32,-12.787696333333333,45.05767822222222,Variola louti,VRL,POPSI-MAY-VRL-0287,NA,Entier,1.28,,NA,LF,42.5,F,B,2,NA,Nageoire,1031,POPSI-MAY-VRL-0287,TRUE,,172,,,a_a,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
